address,name,label,score,qualified,wins,losses,win_rate,resolved_n,open_n,trade_count,realized_pnl,last_scan,reasons
0x741e1804a69991f1c42d2c592161b77f26c19b87,ssc2,NORMAL,2,0,101,48,0.6778523489932886,152,5,306,3287.4547206396046,1787153872,buys uncertainty (median entry 0.56); late entries (median 41h before close)
0x7618a65c74aa6a72803e606f592a73d575ae24c6,Soliter,NORMAL,2,0,140,125,0.5283018867924528,267,4,572,2853.1783358694556,1787220124,buys uncertainty (median entry 0.40); late entries (median 0h before close)
0x778079252d1498d5f69ed88b302280839fa6f706,dsrhef,NORMAL,2,0,20,11,0.6451612903225806,35,4,59,-675.132034999717,1786902556,low activity (59 trades); meaningful stakes (avg $327/market)
0x7ccd8f3878198d21b1209fe7aed17601e6e0d915,HDHVHJ,NORMAL,2,0,34,65,0.3434343434343434,100,81,501,613.0782088338873,1786782997,"meaningful stakes (avg $1,709/market); geo/politics concentration 40%"
0x7fc6e183e48e2f7658cd825ff4f40e44e9327306,tradingdecs,NORMAL,2,0,61,214,0.22181818181818183,279,26,598,10653.439460897931,1786483424,buys uncertainty (median entry 0.09); late entries (median 45h before close)
0x84eeecd1b7e901ca0f3c36842f9f7a44301564b4,BERICHING,NORMAL,2,0,120,59,0.6703910614525139,179,3,322,-743.7873468087785,1786765682,buys uncertainty (median entry 0.68); late entries (median 4h before close)
0x9765b5ff568c548d1620ef99ddd9d290ede1436b,byteA,NORMAL,2,0,63,16,0.7974683544303798,79,14,173,2677.253005157974,1786616117,low activity (173 trades); meaningful stakes (avg $583/market)
0x9b0b60aa0a1df93202f996860342fd5607815e43,Irboz-sama,NORMAL,2,0,165,38,0.812807881773399,213,21,408,35552.53553654051,1787261660,meaningful stakes (avg $512/market); late entries (median 37h before close)
0xa0926fbc4a90e29e479b459ef92a147ebe5b11e3,G.laila,NORMAL,2,0,157,46,0.7733990147783252,203,7,458,35945.80239429555,1787468088,"meaningful stakes (avg $1,396/market); late entries (median 5h before close)"
0xa1ed2ae1eaaa057b6d09204cbb0808ef78a4e774,NefariousX,NORMAL,2,0,64,21,0.7529411764705882,85,5,327,14477.51193704751,1787323327,"meaningful stakes (avg $4,254/market); geo/politics concentration 71%"
0xa33d7104059352d748d0e38546c4aeaed112eabe,XVHJSGD,NORMAL,2,0,33,48,0.4074074074074074,82,87,502,3931.4783729287806,1786793194,"meaningful stakes (avg $1,902/market); geo/politics concentration 44%"
0xecc90c67e3100ce7e7e33f6c641a03237fe55f71,0xeCc90C67E3100ce7e7E33F6c641A03237FE55f71-1770624266352,NORMAL,2,0,257,64,0.8006230529595015,322,3,712,44543.17755208009,1786561830,buys uncertainty (median entry 0.56); late entries (median 0h before close)
0x0063b23cdeb43166d6c0246c05baaf9b9bd72dd2,TommyLeePeeca,ARB,0,0,164,62,0.7256637168141593,226,7,9661,66253.63631929415,1787416326,holds both sides in 86% of markets
0x011598d44e4cfebf985da9eb68920bc4694dac79,Rodoil,SCALPER,0,0,166,129,0.5627118644067797,295,65,1000,-320.4262354029113,1787430600,1000 trades — market-maker/scalper profile
0x011d8c73ec46da92ebe8b6b7ffbdf6adddd27f52,,NORMAL,0,0,0,0,0.0,0,2,4,0.0,1786952067,only 0 resolved markets — not enough history
0x011f2d377e56119fb09196dffb0948ae55711122,11122,SCALPER,0,0,93,84,0.5254237288135594,179,89,1000,8464.354769657146,1786490374,1000 trades — market-maker/scalper profile
0x012b7b4b9c481bea57e338ed951c79bed8124745,Marco2725,SCALPER,0,0,722,22,0.9704301075268817,793,30,1000,-1177.9400808772139,1786791224,1000 trades — market-maker/scalper profile
0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,BajaBlaster,SCALPER,0,0,182,101,0.6431095406360424,283,36,1000,159738.55222931094,1787160731,1000 trades — market-maker/scalper profile
0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,zb8,SCALPER,0,0,182,165,0.5244956772334294,348,35,1000,269485.54709186737,1786532822,1000 trades — market-maker/scalper profile
0x03759e18cd1c9c7d43f25aa5783b3edf979ab4ca,Kashabasha,NORMAL,0,0,2,0,1.0,2,4,16,57.81996198927196,1786522989,only 2 resolved markets — not enough history
0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,SCALPER,0,0,587,72,0.8907435508345979,712,888,3989,447.36685893533166,1787052757,3989 trades — market-maker/scalper profile
0x050ee4f95b2735d8fd3b4ea729b5a9bd9b88d92f,Life21,SCALPER,0,0,101,34,0.7481481481481481,136,3,1000,45539.86792120642,1787067541,1000 trades — market-maker/scalper profile
0x05374492e37f036fb751d708fe487aeca60b5b0f,Frigg,SCALPER,0,0,127,27,0.8246753246753247,154,9,1000,39750.61929824693,1786676885,1000 trades — market-maker/scalper profile
0x059636aa0edb3d59aa98ea6c469c14d9e25ae89c,,NORMAL,0,0,0,0,0.0,0,4,15,0.0,1787216846,only 0 resolved markets — not enough history
0x06a059bcb4e617364f70dd37f1aea93a4d04397e,,NORMAL,0,0,0,0,0.0,0,3,9,0.0,1787036199,only 0 resolved markets — not enough history
0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,,SCALPER,0,0,79,86,0.47878787878787876,165,156,1000,2842.8173668123977,1786426143,1000 trades — market-maker/scalper profile
0x08c95f70b0565ee01fbb30705b61aa641616a2ef,ourdemocracy,SCALPER,0,0,296,45,0.8680351906158358,343,142,994,39197.64313878452,1786924129,994 trades — market-maker/scalper profile
0x0bf840764ca2efac73ba45dbc67142fdd91403b2,Edwardkang3080,SCALPER,0,0,255,147,0.6343283582089553,402,12,1000,31335.2979919668,1786532764,1000 trades — market-maker/scalper profile
0x0c6367b4e0022ca702ad6f33cd2cf504b2cc3cbb,0x0c6367B4e0022cA702AD6F33cD2cF504B2cC3CbB-1772720948464,SCALPER,0,0,156,104,0.6,261,8,1000,-10222.034008081742,1787157475,1000 trades — market-maker/scalper profile
0x0c7b8a2b1b850b03536df06b0e68482c1bad6e9d,DzHero,SCALPER,0,0,267,209,0.5609243697478992,476,7,1000,-13338.848368150497,1786892109,1000 trades — market-maker/scalper profile
0x0c97a0d521ca0b84fa0f5094084231128407a855,r4keta,SCALPER,0,0,48,71,0.40336134453781514,122,167,1000,-109.31462559218195,1787198995,1000 trades — market-maker/scalper profile
0x0d7cc750f6aafafe000210f52d623f3bce49b7db,Sodoo,SCALPER,0,0,262,249,0.512720156555773,514,3,1000,9684.934968678008,1786908378,1000 trades — market-maker/scalper profile
0x0e50849ef225489b1879e3418e5b7633355a2609,Meowtchi,SCALPER,0,0,506,418,0.5476190476190477,925,1,1000,73045.88595889758,1786629659,1000 trades — market-maker/scalper profile
0x10d79cc72df76ea3d6bdc2d54f41dbcbbb18bbf6,El-Toque-De-Midas,ARB,0,0,268,107,0.7146666666666667,375,2,7848,77575.91808873387,1787340653,holds both sides in 77% of markets
0x11f3c56d0583665247e5a494e8f7709c759ed859,johnnyA,SCALPER,0,0,220,43,0.8365019011406845,263,41,1000,31253.27180632771,1786984562,1000 trades — market-maker/scalper profile
0x1229233bad2fd7462955c6383448904b5432df38,NIKEa,SCALPER,0,0,35,5,0.875,40,118,998,20519.53278008835,1787052767,998 trades — market-maker/scalper profile
0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0x122Cb94C437EA5e6f088c6c0C143c592ab8EFBed-1782168978900,SCALPER,0,0,484,246,0.663013698630137,732,288,7075,23908.730489997422,1787268711,7075 trades — market-maker/scalper profile
0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,SCALPER,0,0,389,74,0.8401727861771058,467,16,1000,395846.0201780027,1787285492,1000 trades — market-maker/scalper profile
0x14366189bbd03f3a12fdf442d998b0ee21860121,Minne2507,SCALPER,0,0,161,105,0.6052631578947368,266,6,999,646.9344605306385,1786437099,999 trades — market-maker/scalper profile
0x144c236d636e926da7d21fc16546cdc1a6603361,,NORMAL,0,0,0,0,0.0,0,2,12,0.0,1787230875,only 0 resolved markets — not enough history
0x146c0707fc89c98f0873aab28bb4b45d7a7bb807,Double-Double,SCALPER,0,0,274,285,0.49016100178890876,559,12,1000,4663.464054329821,1786794537,1000 trades — market-maker/scalper profile
0x1610db79f753a80207e1d66716be9e91e627ae49,0x1610DB79f753a80207E1d66716be9E91E627AE49-1778875286261,SCALPER,0,0,86,74,0.5375,160,3,2066,425571.83078119927,1787428177,2066 trades — market-maker/scalper profile
0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,SCALPER,0,0,152,38,0.8,190,56,1000,1048639.4462305638,1786532721,1000 trades — market-maker/scalper profile
0x167a807987c8da3aea97bc36cb394fc04d3c91d5,longdated-poli,SCALPER,0,0,81,1,0.9878048780487805,82,447,1000,11634.993669978536,1786908456,1000 trades — market-maker/scalper profile
0x16bb9951a36fce71e2ef57890b786145e0ba8492,SDTrading,SCALPER,0,0,322,357,0.4742268041237113,679,5,1000,2660.4448684289428,1786425725,1000 trades — market-maker/scalper profile
0x1747c91440cf1586335f76c1dc2a2ed0d9494afc,bonus300,SCALPER,0,0,233,221,0.513215859030837,466,3,1000,1801.568141943664,1787078856,1000 trades — market-maker/scalper profile
0x1852907bc254c62e1acf4cfba8edf21bd9fdcb4e,konners8008,SCALPER,0,0,156,244,0.39,401,1,952,49595.51421540503,1787182113,952 trades — market-maker/scalper profile
0x1ab3580b6d258e31ca0a3efdb93173d081dd64af,Satisfied,NORMAL,0,0,2,0,1.0,2,0,2,6850.991100000001,1786425768,only 2 resolved markets — not enough history
0x1b47e9b128e6b671edebfb2cac23dd3efc40d814,sbsigner,SCALPER,0,0,362,249,0.5924713584288053,611,25,2004,-49688.18943366671,1787268717,2004 trades — market-maker/scalper profile
0x1c147f2ecc502e1283e5d51d0352cbc386656342,emp992,SCALPER,0,0,250,23,0.9157509157509157,273,22,1000,4428.496843092944,1786623164,1000 trades — market-maker/scalper profile
0x1d2efa184454366ad3e79f3395d25396c20b896d,huli3882,SCALPER,0,0,267,380,0.4126738794435858,648,1,1000,101229.73196950034,1786426248,1000 trades — market-maker/scalper profile
0x1d603dad31fac599c1de6b6002d066993460453d,Ru386,SCALPER,0,0,338,174,0.66015625,512,35,999,10170.851868296719,1786659649,999 trades — market-maker/scalper profile
0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,Hourglass,SCALPER,0,0,27,5,0.84375,33,334,1000,27.01960999501387,1786811596,1000 trades — market-maker/scalper profile
0x1ee9a5fc09665909c0cce297c581703bfbb9197f,vinii,SCALPER,0,0,156,50,0.7572815533980582,209,335,1216,20217.957118081576,1787097180,1216 trades — market-maker/scalper profile
0x1f0a343513aa6060488fabe96960e6d1e177f7aa,archaic,SCALPER,0,0,112,14,0.8888888888888888,126,292,999,47004.45731048974,1787464627,999 trades — market-maker/scalper profile
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,mamanayo,SCALPER,0,0,71,58,0.5503875968992248,131,476,1144,43455.44579581897,1787175109,1144 trades — market-maker/scalper profile
0x1fb7053bb490c6ec05a78fe2ed383af48526fb66,Arcus-AI,ARB,0,0,136,81,0.6267281105990783,217,2,998,22273.685570509075,1786751563,holds both sides in 30% of markets
0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,SCALPER,0,0,361,331,0.5216763005780347,693,124,2431,-4060.364522312394,1786814760,2431 trades — market-maker/scalper profile
0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,SCALPER,0,0,531,368,0.5906562847608454,916,289,4890,-16333.717981344955,1787423954,4890 trades — market-maker/scalper profile
0x2117ae94a97d69b78cbc81b6680a62deb1955c26,Zzzz87,SCALPER,0,0,133,138,0.4907749077490775,271,23,999,-5112.385412468451,1787129165,999 trades — market-maker/scalper profile
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,Haradwaith,SCALPER,0,0,347,2,0.994269340974212,349,283,1000,23649.867229992353,1786984548,1000 trades — market-maker/scalper profile
0x2200b75c27835935a40308779b5656c09ab40f2d,BeanC0unter,SCALPER,0,0,70,85,0.45161290322580644,156,21,1000,47049.53785924362,1786829225,1000 trades — market-maker/scalper profile
0x224a89dbe0db0d6124b335edabd15b3f877da3d5,wr0ngw4yb3tt0r,SCALPER,0,0,125,142,0.4681647940074906,268,1,1000,147957.01277066264,1786425995,1000 trades — market-maker/scalper profile
0x264cbb7263b0c336c58fb5a5de1773896e6bbaca,sdhyky,SCALPER,0,0,131,92,0.5874439461883408,223,39,998,13811.229218846323,1786984517,998 trades — market-maker/scalper profile
0x266e7483eabd29a91a125f6a8800f0f5457390f3,gfsrewf,ARB,0,0,85,70,0.5483870967741935,155,3,999,10102.641472281926,1787147522,holds both sides in 58% of markets
0x277989790d4a8c782d7a4992e13c2dcaa031239a,balabalababalabala,SCALPER,0,0,167,128,0.5661016949152542,295,166,1000,24435.835901105358,1787230894,1000 trades — market-maker/scalper profile
0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,SCALPER,0,0,205,119,0.6327160493827161,324,8,1000,264556.41260010167,1786425743,1000 trades — market-maker/scalper profile
0x290d0d19d90afbff047dd3585c4a716dc5f9dc40,SickandTired,SCALPER,0,0,301,84,0.7818181818181819,386,111,1000,2894.260417637079,1786809066,1000 trades — market-maker/scalper profile
0x29788995bd3d54faec1c4cf8b37f564793deb511,MMzz398,SCALPER,0,0,45,95,0.32142857142857145,140,14,993,6751.0524629266565,1786750056,993 trades — market-maker/scalper profile
0x29b52d98ac9ef9414b04164246c95bc63d74cc6c,0x29b52d98ac9ef9414b04164246c95BC63d7,SCALPER,0,0,218,157,0.5813333333333334,376,35,2407,36418.528200871784,1787213203,2407 trades — market-maker/scalper profile
0x2a8cd1d7a9ec7638d066b533088d1c9c47c7fd3d,hanssere,SCALPER,0,0,124,203,0.37920489296636084,327,10,999,5552.2757718812845,1787297113,999 trades — market-maker/scalper profile
0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,SCALPER,0,0,533,488,0.5220372184133203,1023,25,2754,885501.2280819266,1787428186,2754 trades — market-maker/scalper profile
0x2cad7bdafea62fbdd0a817da096f8b477d84ab42,0x2cAd7b,NORMAL,0,0,0,0,0.0,0,76,133,0.0,1786960278,only 0 resolved markets — not enough history
0x2d395d11014415644fe9a8599fe050e7f3a06053,minji,ARB,0,0,186,119,0.6098360655737705,305,5,1949,36107.22970780732,1787412464,holds both sides in 61% of markets
0x2da325618fff9b2ffe64a49253fbcae8c7b9f258,ameisgoat11,ARB,0,0,90,69,0.5660377358490566,159,37,1999,11359.88118947504,1787333722,holds both sides in 52% of markets
0x2e78d7a77df765928de65f17196671fa83f2067e,Kidfp,SCALPER,0,0,138,60,0.696969696969697,200,3,1000,46180.661249916935,1786827375,1000 trades — market-maker/scalper profile
0x2ee2ddb256146390d9bd567c8defd1b3297d6ae6,,NORMAL,0,0,1,1,0.5,2,18,129,-1487.0,1786829220,only 2 resolved markets — not enough history
0x2fa801da750904fc348ccb9315a0b892377d4359,g4z3ll3,SCALPER,0,0,138,34,0.8023255813953488,181,69,1000,349.58610738529427,1787347836,1000 trades — market-maker/scalper profile
0x3045b3d70d1790e8e187bd26d4b09d03db958f78,JKBL,SCALPER,0,0,286,234,0.55,521,45,1000,7207.250048490264,1787317206,1000 trades — market-maker/scalper profile
0x30ae3992180b30b791df5e6e5480629449594318,w1n3r,SCALPER,0,0,609,159,0.79296875,772,1,1000,1406967.426725002,1786823388,1000 trades — market-maker/scalper profile
0x30c7ac0158499ddc6761047f7f69bcf7d036ac3b,Wiretransferxyz,SCALPER,0,0,385,304,0.5587808417997098,689,9,1029,285152.5033613644,1787129142,1029 trades — market-maker/scalper profile
0x321e2890cc90f475b25011c76a296f2b6bf99292,sdfsdfsdfsdf2,SCALPER,0,0,5,0,1.0,5,655,1000,99.21660000000001,1787052698,1000 trades — market-maker/scalper profile
0x3308f2d02d40fa571da699c62c168f859afdf04b,yishiwucheng,ARB,0,0,60,18,0.7692307692307693,78,19,998,69318.672223017,1786880911,holds both sides in 46% of markets
0x33c96d86e23e971777e9a0b59f4e21cc9e546f9a,k56,SCALPER,0,0,335,240,0.5826086956521739,576,13,1000,45990.85575873844,1787112628,1000 trades — market-maker/scalper profile
0x3449dd397d165206791e12ef8187d31696234030,keepcool,SCALPER,0,0,226,302,0.42803030303030304,528,6,819,-3360.6281167013008,1786865825,819 trades — market-maker/scalper profile
0x3471a897e56a8d3621ca79af87dae4325977f17e,xytest,ARB,0,0,108,73,0.5966850828729282,181,7,998,-12647.248620451242,1786800916,holds both sides in 60% of markets
0x34ab33da0f9576174aef6996ebae64b7d759f1db,TrangNgo,SCALPER,0,0,202,12,0.9439252336448598,214,57,1000,3189.5236902826705,1786765678,1000 trades — market-maker/scalper profile
0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,SCALPER,0,0,67,31,0.6836734693877551,98,46,1009,29170.62517392843,1787067545,1009 trades — market-maker/scalper profile
0x3641cad9235b4e7309d115c1333cf296920e5740,,NORMAL,0,0,1,1,0.5,2,2,16,160.4797545353831,1787241664,only 2 resolved markets — not enough history
0x369f46433349a57cd6d08abf2819da737c09873e,kindar,NORMAL,0,0,0,0,0.0,0,1,4,0.0,1786666161,only 0 resolved markets — not enough history
0x36e9fd30b2dc5d62f4b94095361d517bb187d246,ScotyxilZZZ,SCALPER,0,0,252,151,0.6253101736972705,405,2,999,-1905.9930511580144,1786642381,999 trades — market-maker/scalper profile
0x38181f43e5802391522583a82d05893df3039797,MissingJoy,SCALPER,0,0,423,279,0.6025641025641025,702,19,1000,131670.68014698394,1786620171,1000 trades — market-maker/scalper profile
0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,cowcat,SCALPER,0,0,22,15,0.5945945945945946,37,182,1000,19709.39113307026,1787112612,1000 trades — market-maker/scalper profile
0x399b81df49fc2fd963d0618156fb701e0bfd765e,7757,SCALPER,0,0,636,23,0.9650986342943855,668,4,1000,14547.677263496507,1786532803,1000 trades — market-maker/scalper profile
0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,itachi-uchiha,SCALPER,0,0,191,163,0.53954802259887,354,7,1000,-1085.1231318259743,1786887421,1000 trades — market-maker/scalper profile
0x3a237fba30a72dbb7722461d1b8a83ac64d70f72,MerhabaKardesim,SCALPER,0,0,102,173,0.3709090909090909,275,65,1000,26993.80023090027,1787139094,1000 trades — market-maker/scalper profile
0x3c343aefac78ff1ff08093e06df52fc7a6b06fbd,,NORMAL,0,0,0,0,0.0,0,1,19,0.0,1786779344,only 0 resolved markets — not enough history
0x3dca854f147d9b9ecc56d37800f36b347ce23c13,Ryxon21,SCALPER,0,0,86,24,0.7818181818181819,110,230,1000,71785.354534422,1787387903,1000 trades — market-maker/scalper profile
0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,thoodr,SCALPER,0,0,164,8,0.9534883720930233,172,85,1000,65589.77789038292,1786804136,1000 trades — market-maker/scalper profile
0x3f176a240c7b6c0e470bf150f43fc1c883de7035,tienjoyer,SCALPER,0,0,194,97,0.6666666666666666,291,23,1000,55609.56974926982,1787337970,1000 trades — market-maker/scalper profile
0x3f610edaf25db2fe296a5a0cbd0b58a0dc99e259,1231123123,SCALPER,0,0,346,57,0.858560794044665,407,15,999,73645.54191869097,1786908399,999 trades — market-maker/scalper profile
0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,Lolakis,SCALPER,0,0,91,24,0.7913043478260869,115,32,1028,20408.092960404094,1787216851,1028 trades — market-maker/scalper profile
0x41583f2efc720b8e2682750fffb67f2806fece9f,Toncar16,SCALPER,0,0,88,91,0.49162011173184356,180,24,1000,35737.52840875037,1786963111,1000 trades — market-maker/scalper profile
0x41b130e34adb4c82a2f30906af537821faaadcae,,NORMAL,0,0,0,0,0.0,0,29,31,0.0,1787157480,only 0 resolved markets — not enough history
0x420e8deb590ad77ff5b2f6776cea2b1fc6dee3c9,moneymakingmachine,SCALPER,0,0,251,107,0.7011173184357542,359,37,1000,48999.53092386461,1787413847,1000 trades — market-maker/scalper profile
0x4346f2ab6b0ac93534c55d82ca980775ef0c88f9,,NORMAL,0,0,0,0,0.0,0,43,48,0.0,1787435461,only 0 resolved markets — not enough history
0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,Warren-Buffett,SCALPER,0,0,221,55,0.8007246376811594,277,77,1006,64855.11995750367,1787067526,1006 trades — market-maker/scalper profile
0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,SCALPER,0,0,339,353,0.48988439306358383,701,21,1000,23766.321283091664,1786426033,1000 trades — market-maker/scalper profile
0x44b70f740651c1eb1a9829b35440aea0e28b2e99,iuH1398SI,SCALPER,0,0,33,29,0.532258064516129,64,58,998,-1374.2086500230394,1786447425,998 trades — market-maker/scalper profile
0x44c58184f89a5c2f699dc8943009cb3d75a08d45,JhonAlexanderHinestroza,SCALPER,0,0,241,89,0.7303030303030303,330,5,999,461685.4009141222,1787362664,999 trades — market-maker/scalper profile
0x450e7a57c0c0b80c26fccb4251624142c5194fdd,krootz,SCALPER,0,0,67,26,0.7204301075268817,93,50,1000,1252.2181700087588,1787147520,1000 trades — market-maker/scalper profile
0x45720deb102f700682bfcb19b5872b5022ad83ff,papuas,SCALPER,0,0,182,150,0.5481927710843374,332,13,1068,16818.172163868647,1787081531,1068 trades — market-maker/scalper profile
0x46992d0e547e3822a9c28723f51bfa804ae4e03c,anon.1980.123,SCALPER,0,0,359,29,0.9252577319587629,388,59,1012,26197.140685018036,1787442592,1012 trades — market-maker/scalper profile
0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,dsknadkasnkfjs,ARB,0,0,19,13,0.59375,32,17,1000,723.9325000299989,1787330472,holds both sides in 80% of markets
0x48183e17a92b51605fe8e96c60b9a491f06afde0,GongxifacaiRMB,SCALPER,0,0,239,370,0.3924466338259442,612,6,999,-12103.46006678385,1787160705,999 trades — market-maker/scalper profile
0x48de48b1ee7db2de50d5a4eefe267c0d486295ba,Afh1994,SCALPER,0,0,240,282,0.45977011494252873,522,17,1000,-8017.549922278923,1787241682,1000 trades — market-maker/scalper profile
0x490a483993d020997c0e65e9929c758e41a41d4b,0x490a483993D020997C0e65E9929c758E41A41D4B-1757703326054,SCALPER,0,0,153,211,0.42032967032967034,365,1,1000,87710.33777304726,1787340625,1000 trades — market-maker/scalper profile
0x492bb408693470df7d031ef48f3a5466055b45ee,dmoralez,ARB,0,0,18,5,0.782608695652174,23,2,1125,47432.69169935016,1786827305,holds both sides in 92% of markets
0x4a3beb266c0240f41a2e9f298eac472044512eb3,HukaBars,SCALPER,0,0,300,246,0.5494505494505495,552,40,1000,2549.5913588614294,1787434076,1000 trades — market-maker/scalper profile
0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Sassy-Bucket,SCALPER,0,0,104,116,0.4727272727272727,220,1,1000,-610604.3056094517,1786425627,1000 trades — market-maker/scalper profile
0x4c1a4d3f08279b5a035c5c8c26a2c522fcd88985,op1umfan,NORMAL,0,0,0,0,0.0,0,3,12,0.0,1786638428,only 0 resolved markets — not enough history
0x4ebc2722adc772bde8680792d0a6fdf15499a33d,aaaa298,ARB,0,0,24,17,0.5853658536585366,41,3,2616,5921.208291786157,1786757900,holds both sides in 84% of markets
0x4f29e103339919c4baaea2a60195cf1c8bb27a7e,0x4f2,SCALPER,0,0,256,97,0.7252124645892352,353,0,1000,155708.68144799996,1786426209,1000 trades — market-maker/scalper profile
0x50f97e9c24050ca2cd7f0fef900df984e1d0c327,0x50f97e9C24050cA2cd7f0fEf900Df984e1d0c327-1759622213387,SCALPER,0,0,314,142,0.6885964912280702,456,7,1002,34320.04697120861,1786905422,1002 trades — market-maker/scalper profile
0x51f9122c7ed2ceb749d8d63617153e98d3ba19a0,kozelblack,SCALPER,0,0,656,6,0.9909365558912386,663,3,1051,117438.21010973971,1786739865,1051 trades — market-maker/scalper profile
0x5268527977f700f9bf9b6d5cd843859e4e70135d,HomeRunHazard,ARB,0,0,74,63,0.5401459854014599,139,19,998,33771.02183901346,1786425689,holds both sides in 55% of markets
0x528ff0b0cc2c8228721b30828ea574aba54e2101,PFL27,SCALPER,0,0,241,231,0.510593220338983,473,22,1000,-8715.797642878975,1786659706,1000 trades — market-maker/scalper profile
0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,fkigedgjdgwbg,ARB,0,0,115,140,0.45098039215686275,255,3,1000,43641.068517939435,1786695696,holds both sides in 46% of markets
0x54a78f8c6e64572111c5683a9efeed25a04c881b,Laurenman,SCALPER,0,0,177,28,0.8634146341463415,205,92,1032,69759.45300114673,1787129150,1032 trades — market-maker/scalper profile
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,dv-pm,SCALPER,0,0,480,494,0.4928131416837782,975,19,1000,106571.13161318954,1786425822,1000 trades — market-maker/scalper profile
0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,redvinny,SCALPER,0,0,83,38,0.6859504132231405,121,19,1000,175754.4376819774,1786723206,1000 trades — market-maker/scalper profile
0x56f4f054e92ced8fa7accfebcad73251afe49ec5,xhxtxh,SCALPER,0,0,109,87,0.5561224489795918,198,25,999,27291.847670895913,1786807719,999 trades — market-maker/scalper profile
0x58093e1e1a9175af5d519436d06017e4e7629868,litxunuo5.,ARB,0,0,170,181,0.4843304843304843,351,5,999,31566.698640169227,1786890561,holds both sides in 42% of markets
0x583e0e11895fe49b24274e7eccf54c7394c9b5a8,,NORMAL,0,0,0,0,0.0,0,1,3,0.0,1786872794,only 0 resolved markets — not enough history
0x58f8f1138be2192696378629fc9aa23c7910dc70,bloodmaster,SCALPER,0,0,265,83,0.7614942528735632,348,13,1000,456480.9116426493,1786425934,1000 trades — market-maker/scalper profile
0x59e2375db01a8116f6d578c441107d8f0ed81c55,SpecStavok,SCALPER,0,0,416,71,0.8542094455852156,487,1,1000,99745.87033000034,1786561807,1000 trades — market-maker/scalper profile
0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,romulkvirin,SCALPER,0,0,149,310,0.32461873638344224,459,2,999,24105.7104978478,1786547366,999 trades — market-maker/scalper profile
0x5b9115312cb4fc2b2b57c65045e611092f222709,x26,SCALPER,0,0,309,59,0.8396739130434783,371,43,1000,38420.055810695376,1786727169,1000 trades — market-maker/scalper profile
0x5c7ae9d70bcee044792a656173d085e27da01a97,anon0x5C7Ae,SCALPER,0,0,0,0,0.0,0,31,1364,0.0,1786598366,1364 trades — market-maker/scalper profile
0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,SCALPER,0,0,322,12,0.9640718562874252,335,128,1000,9274.651410451112,1787230873,1000 trades — market-maker/scalper profile
0x5d748cf9e4f90dcbf26c25c7ed1a9c741e41ee45,OkaneKasegu,SCALPER,0,0,280,184,0.603448275862069,465,37,943,88710.26855980328,1786503960,943 trades — market-maker/scalper profile
0x5d7e054225d1c58de66249233bf34d8b96ba2ef7,okokxd,SCALPER,0,0,175,68,0.720164609053498,243,9,999,100581.27925964603,1786827267,999 trades — market-maker/scalper profile
0x5e8e7771121f4f8f9f7739ddecfe2baa2d918212,littlelonely777,ARB,0,0,96,52,0.6486486486486487,149,5,554,11204.401085189606,1787147528,holds both sides in 51% of markets
0x5eda0d6cb641a76098e5cb3c9c76e57f3ecd92a7,3678836g,SCALPER,0,0,117,36,0.7647058823529411,154,51,1000,12341.636541080521,1786648257,1000 trades — market-maker/scalper profile
0x5fd2d9c60781d711721145ff2b906aa63a18afce,,ARB,0,0,144,51,0.7384615384615385,195,5,1201,67934.96119047735,1786987962,holds both sides in 32% of markets
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,paddaa,ARB,0,0,61,30,0.6703296703296703,91,90,999,23020.91779922834,1786814768,holds both sides in 37% of markets
