id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
724477,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x61712fe146a6ba970bcd626177e2929bbe014b22abb60833c64e7fa45e651470,47817190289545881595360764722058073068085803312406770620779188033498541558038,DNK,Counter-Strike: EvolupeGG vs DNK (BO1) - ESEA Advanced Europe Regular Season,100.12165044158972,0.9987849736689999,100.0,0.0,1785870963,closed,1.0,1788503303,resolution,,0.12165044158972194
722881,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,70173106851316599378452717299161284730871676083661428980562753042668650152747,No,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,118.70140661166836,0.8424499999999999,100.0,0.0,1785873603,closed,0.739645674684,1786092663,trader_exit,,-12.203018020772731
722882,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,90869494087977018607792751230236923002303032923064138180950209430688758061828,No,Strait of Hormuz traffic returns to normal by August 31?,120.14898474107896,0.8322999999999998,100.0,0.0,1785873885,closed,0.8077,1785900356,trader_exit,,-2.9556650246305196
723371,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,Yes,0 ships transit Hormuz on any date by July 31?,102.63070641591185,0.9743672580284999,100.0,0.0,1785876021,closed,1.0,1788503303,resolution,,2.6307064159118454
722442,perfect100,backtest,0xc1288413973a8e48a28b702c94450a6b1fc3d982,0xe6a4f98bbf2daafd6ffd2eae82384a307c6a1cb9b8f839216b26f4baf8fb978e,22042079104852490500906953474799902844749239619320760893573300276223447486334,Galorys,Counter-Strike: Galorys vs MEIA NOITE (BO3) - BetBoom Storm Group Stage,142.78575854929733,0.7003499579789999,100.0,0.0,1785881030,closed,0.5417500000000001,1785881205,trader_exit,,-22.645815305918163
723372,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x8bc34160fd93d8d0a7734380df583dd57d3bdf32a6870d7dd19b6ecc1ea9f646,111309832910511240250608605367209232561724385839853452519706690442654910999266,Yes,Will Abdul El-Sayed win Kent County in the Michigan Senate Democratic primary?,100.10010010010011,0.999,100.0,0.0,1785888186,closed,1.0,1788503303,resolution,,0.10010010010010717
720684,s10,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0x3bd031e0f77ca0d50bf867947e92190ff9316d2ce93f4bc4858d047681629a83,24784862697675605294002433060364635490396415453351281373785687249581740427538,No,"Another NATO Article 4 invocation by August 31, 2026?",10.708931248661385,0.9338,10.0,0.0,1785893088,closed,1.0,1788503302,resolution,,0.7089312486613846
720685,s100,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0x3bd031e0f77ca0d50bf867947e92190ff9316d2ce93f4bc4858d047681629a83,24784862697675605294002433060364635490396415453351281373785687249581740427538,No,"Another NATO Article 4 invocation by August 31, 2026?",107.08931248661384,0.9338,100.0,0.0,1785893088,closed,1.0,1788503302,resolution,,7.089312486613835
720686,perfect100,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0x3bd031e0f77ca0d50bf867947e92190ff9316d2ce93f4bc4858d047681629a83,24784862697675605294002433060364635490396415453351281373785687249581740427538,No,"Another NATO Article 4 invocation by August 31, 2026?",107.08931248661384,0.9338,100.0,0.0,1785893088,closed,1.0,1788503302,resolution,,7.089312486613835
720687,s10,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0xbd607ca00162b578ce0aa7dc8435184876da3441f01f6f3dffd7bd41fa1567cd,16385131532621996346546179293014479001743510705782480762052275711071350579510,No,Will Israeli forces withdraw from beyond the Litani River by August 31?,10.593781450288681,0.94395,10.0,0.0,1785896658,closed,1.0,1788503302,resolution,,0.5937814502886809
720688,s100,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0xbd607ca00162b578ce0aa7dc8435184876da3441f01f6f3dffd7bd41fa1567cd,16385131532621996346546179293014479001743510705782480762052275711071350579510,No,Will Israeli forces withdraw from beyond the Litani River by August 31?,105.93781450288681,0.94395,100.0,0.0,1785896658,closed,1.0,1788503302,resolution,,5.937814502886809
720689,perfect100,backtest,0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,0xbd607ca00162b578ce0aa7dc8435184876da3441f01f6f3dffd7bd41fa1567cd,16385131532621996346546179293014479001743510705782480762052275711071350579510,No,Will Israeli forces withdraw from beyond the Litani River by August 31?,105.93781450288681,0.94395,100.0,0.0,1785896658,closed,1.0,1788503302,resolution,,5.937814502886809
722883,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,72231169683952703551810915209813949516292895904463184163961468355174735034878,No,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,120.14898474107896,0.8322999999999998,100.0,0.0,1785901233,closed,0.7557643384985,1786218339,trader_exit,,-9.195682025892083
723373,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,74768395815166461619548348007728690058055087254143355558596876906836785272025,Yes,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,101.67406345478302,0.9835349999999998,100.0,0.0,1785903714,closed,1.0,1788503303,resolution,,1.674063454783024
723374,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,105325602140854796101190465907542426130401271786879982796716189175875071392057,No,Will Haley Stevens win the 2026 Michigan Democratic Primary?,101.30114901291991,0.9871556342094998,100.0,0.0,1785904188,closed,1.0,1788503303,resolution,,1.3011490129199075
723375,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,20535370510756332462433575263109694145574231213604117747907874615324086102913,No,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,3504.3837566538296,0.028535687568499998,100.0,0.0,1785906758,closed,0.0,1788503303,resolution,,-100.0
722778,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,96011621726517584870166448716525831020662124871593355814762549708680109101202,No,"US-Iran Final Nuclear Deal by August 31, 2026?",102.58071580693343,0.9748420959374998,100.0,0.0,1785918678,closed,1.0,1788503303,resolution,,2.5807158069334264
722779,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,96617355657240891513273770775614816471287728266266102664567788573610349264687,No,"US-Iran Final Nuclear Deal by September 30, 2026?",114.5606599360059,0.8728999994924999,100.0,0.0,1785918833,open,,,,0.9905,
722780,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,Yes,Israel x Iran ceasefire continues through August 31?,127.95086688374003,0.7815499998984999,100.0,0.0,1785918995,closed,1.0,1788503303,resolution,,27.950866883740034
722781,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,26726533453610341293199260699472070552559579281472031422787409111057595790597,No,"US-Iran Final Nuclear Deal by August 13, 2026?",100.10010010010011,0.999,100.0,0.0,1785919196,closed,1.0,1788503303,resolution,,0.10010010010010717
722884,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x8c9cad06c8845cbde94190e7ab990f5111321d4c4c10deb41f2b6d9f35210f6d,95735702161256091190925186940377415497961479612815999279509519721926833930979,JD Gaming,LoL: JD Gaming vs LGD Gaming (BO3) - LPL Group Ascend,110.57572524835705,0.904357622574,100.0,0.0,1785930165,closed,1.0,1788503303,resolution,,10.575725248357045
724478,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xf435558555ae3b6258d4c71b9fa44ef6237dfae36f7914d3fb8eda3739f960a3,66112410417130915293149798947437306887463893829027115751091921554105421206111,KOI,Call of Duty: KOI vs Carolina Royal Ravens - Game 1 Winner,100.10010010010011,0.999,100.0,0.0,1785937911,closed,1.0,1788503303,resolution,,0.10010010010010717
723376,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,96011621726517584870166448716525831020662124871593355814762549708680109101202,No,"US-Iran Final Nuclear Deal by August 31, 2026?",102.4138955173438,0.9764299999999999,100.0,0.0,1785940692,closed,1.0,1788503303,resolution,,2.4138955173438035
724479,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x594824f7d79d48d3e9eb247f3adeef260ca9b78ad95c4910dd57b04e525b6593,89802648659989764923171955055561563898052275354556633316715595179395791131634,FaZe Clan,Call of Duty: FaZe Clan vs The Pit - Game 2 Winner,100.5688478925344,0.9943436968359999,100.0,0.0,1785943907,closed,1.0,1788503303,resolution,,0.5688478925343929
724480,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xee584e98b683682ecc54856e9eba3d536a8901dadb4430bbada72a4badda8b11,85578815792899555262571758651082264349959590921617204556593977995546368228753,Falcons Force,Counter-Strike: Diamant Esports vs Falcons Force (BO1) - ESEA Advanced Europe Regular Season,100.27701525464094,0.9972375,100.0,0.0,1785948144,closed,1.0,1788503303,resolution,,0.27701525464094345
722886,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x325e6ab1dd315e6f435183fbf7dff8a7c4be37f9bbf7abcd4459e75110aa9f1d,95302905537962222918309360338213500184994944787102722256843629723110588711061,Yes,Will NVIDIA be the largest company in the world by market cap on August 31?,113.2438706754997,0.8830499999999999,100.0,0.0,1785948203,closed,0.9062,1786536808,trader_exit,,2.6215956061378307
723378,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x12ab600156edbfd74f7c342f24a7171af2e09d10ba04669f5a98a75b84e1145f,91671510030965550095021879097009816234573148362920309916964884322529522639478,Yes,Will the Republican Party win the LA-06 House seat?,110.23600003010046,0.9071446711844999,100.0,0.0,1785957111,open,,,,0.935,
724481,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xa32cce3f694f1a99464684ec9860af6d9071e4503c6c843970db98ca76040d8d,16112002106308431426175247406722515645024912887718336919721555252536044174105,ZOTIX,Counter-Strike: ZOTIX vs Diamant Esports (BO1) - ESEA Advanced Europe Regular Season,105.83095388210148,0.9449031340244999,100.0,0.0,1785959742,closed,1.0,1788503303,resolution,,5.830953882101483
723379,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,Yes,Israel x Iran ceasefire continues through August 31?,124.7116044147908,0.80185,100.0,0.0,1785961910,closed,1.0,1788503303,resolution,,24.7116044147908
724482,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xf416b42f69696c3518ff204a18d807f3cd3a09624c89c0845a8ced6aef5156d2,97374977170196273089548604278877267979344867617105087059600784999864741155361,100 Thieves,Call of Duty: 100 Thieves vs Boston Breach - Game 3 Winner,100.91325212004264,0.9909501269569999,100.0,0.0,1785967433,closed,1.0,1788503303,resolution,,0.9132521200426424
724483,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xb4ae2ab742720eef8642eb84f06155b87aac5fe64e3ab99cc292362e5af876e4,101001443110086893068193803696523654775133107721618303053360372942593927664637,Over,Games Total: O/U 2.5,100.53282396702524,0.9946999999999999,100.0,0.0,1785967476,closed,1.0,1788503303,resolution,,0.5328239670252373
724484,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x5409dc94b4755f76123216b9cda40eb5ecb5b6eae26e04d3c3f554f4d29a723a,54917056131591944762572050901059271770615357523938199656424412242736634211570,ALKA,Counter-Strike: Imperial vs ALKA - Map 2 Winner,101.56924483266468,0.9845499999999999,100.0,0.0,1785967476,closed,1.0,1788503303,resolution,,1.5692448326646797
722088,s10,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,24789279481705812837057932935693826732883239464040323924510539194300325407682,No,"US-Iran Final Nuclear Deal by August 18, 2026?",10.08415225053068,0.9916549999999998,10.0,0.0,1785990189,closed,1.0,1788503303,resolution,,0.0841522505306802
722089,s100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,24789279481705812837057932935693826732883239464040323924510539194300325407682,No,"US-Iran Final Nuclear Deal by August 18, 2026?",100.8415225053068,0.9916549999999998,100.0,0.0,1785990189,closed,1.0,1788503303,resolution,,0.8415225053067985
722090,perfect100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,24789279481705812837057932935693826732883239464040323924510539194300325407682,No,"US-Iran Final Nuclear Deal by August 18, 2026?",100.8415225053068,0.9916549999999998,100.0,0.0,1785990189,closed,1.0,1788503303,resolution,,0.8415225053067985
722259,s10,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",10.593781450288681,0.94395,10.0,0.0,1785994407,open,,,,0.957,
722260,s100,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",105.93781450288681,0.94395,100.0,0.0,1785994407,open,,,,0.957,
722261,perfect100,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",105.93781450288681,0.94395,100.0,0.0,1785994407,open,,,,0.957,
722163,s10,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",10.593781450288681,0.94395,10.0,0.0,1785996519,open,,,,0.957,
722164,s100,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",105.93781450288681,0.94395,100.0,0.0,1785996519,open,,,,0.957,
722165,perfect100,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,61602037350892283138176823389349423527464642791176258702035033824423493573183,No,"Will Donald Trump visit Ukraine by December 31, 2026?",105.93781450288681,0.94395,100.0,0.0,1785996519,open,,,,0.957,
722262,s10,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0xd7392ae56ef137e88a965808337d25e1d15a749bebbceffd8ee4dbde4a6b7fd9,72825452192445484132554903689235363581515321003382199772518158775017302716944,No,Israel military action against Yemen by August 31?,10.593781450288681,0.94395,10.0,0.0,1785999035,open,,,,0.9915,
722263,s100,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0xd7392ae56ef137e88a965808337d25e1d15a749bebbceffd8ee4dbde4a6b7fd9,72825452192445484132554903689235363581515321003382199772518158775017302716944,No,Israel military action against Yemen by August 31?,105.93781450288681,0.94395,100.0,0.0,1785999035,open,,,,0.9915,
722264,perfect100,backtest,0x9386d5b7986b9753ce5815e8a64fee80610d0714,0xd7392ae56ef137e88a965808337d25e1d15a749bebbceffd8ee4dbde4a6b7fd9,72825452192445484132554903689235363581515321003382199772518158775017302716944,No,Israel military action against Yemen by August 31?,105.93781450288681,0.94395,100.0,0.0,1785999035,open,,,,0.9915,
722166,s10,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0xa316baea021961403d111534810881bcde77d54f53ce798a6dddb6610f2eb89c,38998977809256583641040072933144292357973712760359252568185461750951807238284,No,"Will Germany send warships through the Strait of Hormuz by August 31, 2026?",10.708931248661385,0.9338,10.0,0.0,1786000232,closed,1.0,1788503303,resolution,,0.7089312486613846
722167,s100,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0xa316baea021961403d111534810881bcde77d54f53ce798a6dddb6610f2eb89c,38998977809256583641040072933144292357973712760359252568185461750951807238284,No,"Will Germany send warships through the Strait of Hormuz by August 31, 2026?",107.08931248661384,0.9338,100.0,0.0,1786000232,closed,1.0,1788503303,resolution,,7.089312486613835
722168,perfect100,backtest,0xa917850e22b2f2af40ab21677eb70ba5599e85c1,0xa316baea021961403d111534810881bcde77d54f53ce798a6dddb6610f2eb89c,38998977809256583641040072933144292357973712760359252568185461750951807238284,No,"Will Germany send warships through the Strait of Hormuz by August 31, 2026?",107.08931248661384,0.9338,100.0,0.0,1786000232,closed,1.0,1788503303,resolution,,7.089312486613835
722888,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xcfba8c3751d6e362afb75202fce158225b3615f53eb3a1fd835c44f164c421d8,111654809480229245870544169366832104935496085392258564209849272885186353777601,T1,LoL: Dplus KIA vs T1 (BO3) - LCK Round 3-4 Legend Group,120.14898475573125,0.8322999998985,100.0,0.0,1786014674,closed,1.0,1788503303,resolution,,20.14898475573125
723929,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0xa488ab1e9bc72914b695c398c0027bd4edc1679d6ff949c1861fa33b2c9ae4d4,74149886479124783887494430128579016258498136055189034580663260891694736654797,No,Will Iran announce withdrawal from MOU negotiations by August 15?,100.94484373738192,0.9906399999999999,100.0,0.0,1786027002,closed,0.984015,1787064348,trader_exit,,-0.6687595897601426
724485,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xb024ae66a6b27873bc40c9b0673a75d6346d2794f5a290406209dba15f43be40,50381227787071020989198932730725054845524887947402749294009575125366100624908,Falcons Esport,Rainbow Six Siege: Falcons Esport vs M80 (BO1) - Esports World Cup Group A,101.38318230890471,0.9863568860495,100.0,0.0,1786032374,closed,1.0,1788503303,resolution,,1.3831823089047077
722094,s10,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,6852778822128329267483378092920068275366251150099721072856191658510604396679,No,Strait of Hormuz traffic returns to normal by August 15?,10.01001001001001,0.999,10.0,0.0,1786036604,closed,1.0,1788503303,resolution,,0.010010010010010006
722095,s100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,6852778822128329267483378092920068275366251150099721072856191658510604396679,No,Strait of Hormuz traffic returns to normal by August 15?,100.10010010010011,0.999,100.0,0.0,1786036604,closed,1.0,1788503303,resolution,,0.10010010010010717
722096,perfect100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,6852778822128329267483378092920068275366251150099721072856191658510604396679,No,Strait of Hormuz traffic returns to normal by August 15?,100.10010010010011,0.999,100.0,0.0,1786036604,closed,1.0,1788503303,resolution,,0.10010010010010717
724486,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x2ae025362ae3fc630f8a55142fdb553b1ef04a851b5ee82422bc93b8fee1b4e9,54045285259179013674908414664445653785218978779422470671248754807112170150626,Under,Games Total: O/U 2.5,107.09882103425701,0.9337170944955,100.0,0.0,1786096068,closed,1.0,1788503303,resolution,,7.098821034257014
720738,s10,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xf8b2bebab1b164db3885e04f52a09383e4640643976b0375dd9ae096ea0e2cbc,109517796622352473920057660576867225457047108781042718128962855456349710481602,Yes,"Will MrBeast say ""Time"" 5+ times during his next YouTube video?",11.00862923030743,0.9083783085789999,10.0,0.0,1786107651,closed,1.0,1788503302,resolution,,1.0086292303074291
720739,s100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xf8b2bebab1b164db3885e04f52a09383e4640643976b0375dd9ae096ea0e2cbc,109517796622352473920057660576867225457047108781042718128962855456349710481602,Yes,"Will MrBeast say ""Time"" 5+ times during his next YouTube video?",110.08629230307429,0.9083783085789999,100.0,0.0,1786107651,closed,1.0,1788503302,resolution,,10.086292303074288
720740,perfect100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xf8b2bebab1b164db3885e04f52a09383e4640643976b0375dd9ae096ea0e2cbc,109517796622352473920057660576867225457047108781042718128962855456349710481602,Yes,"Will MrBeast say ""Time"" 5+ times during his next YouTube video?",110.08629230307429,0.9083783085789999,100.0,0.0,1786107651,closed,1.0,1788503302,resolution,,10.086292303074288
720741,s10,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xc7db8f0d85dd4f93c787151f5842ce19f880865b1df574ca5dd5b1578539ad1a,107675114185778360682972503212507407869294462286666362673018094814885451396902,Yes,"Will MrBeast say ""Red Line"" during his next YouTube video?",10.747116909186627,0.9304821083179999,10.0,0.0,1786107706,closed,1.0,1788503302,resolution,,0.7471169091866265
720742,s100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xc7db8f0d85dd4f93c787151f5842ce19f880865b1df574ca5dd5b1578539ad1a,107675114185778360682972503212507407869294462286666362673018094814885451396902,Yes,"Will MrBeast say ""Red Line"" during his next YouTube video?",107.47116909186627,0.9304821083179999,100.0,0.0,1786107706,closed,1.0,1788503302,resolution,,7.4711690918662725
720743,perfect100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xc7db8f0d85dd4f93c787151f5842ce19f880865b1df574ca5dd5b1578539ad1a,107675114185778360682972503212507407869294462286666362673018094814885451396902,Yes,"Will MrBeast say ""Red Line"" during his next YouTube video?",107.47116909186627,0.9304821083179999,100.0,0.0,1786107706,closed,1.0,1788503302,resolution,,7.4711690918662725
722892,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x3773cbfc174f847670c2d98e54ce030d022d7b057f476c2cffb0a52ba09dd0f4,5771873010156235629414496169298306261816804761699629522506844964407152529192,Bilibili Gaming,LoL: Bilibili Gaming vs Top Esports (BO3) - LPL Group Ascend,118.70140661166836,0.8424499999999999,100.0,0.0,1786108002,closed,0.0,1788503303,resolution,,-100.0
724487,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x03fce40c24e8e3a9bee3ca94a6b18d2aab440063fa9ab531f3b6222b11509aaf,53854691956488910943242440835084513323139641641078867056228344940997590096642,Kreazion,Counter-Strike: NIO vs Kreazion (BO3) - Esports World Cup Open Qualifier Group 1,106.29566871252914,0.9407721049334999,100.0,0.0,1786111183,closed,1.0,1788503303,resolution,,6.295668712529135
720744,s10,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xde7f53e7f3286055d3c9e1edf096ae99f46d1fc1154edfc023bb817e0aabe4ad,110680312108776144189055671112880379919897488361255999266967289150024212706882,Yes,"Will MrBeast say ""Contestant"" during his next YouTube video?",11.456065986940086,0.8728999999999999,10.0,0.0,1786111818,closed,1.0,1788503302,resolution,,1.4560659869400858
720745,s100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xde7f53e7f3286055d3c9e1edf096ae99f46d1fc1154edfc023bb817e0aabe4ad,110680312108776144189055671112880379919897488361255999266967289150024212706882,Yes,"Will MrBeast say ""Contestant"" during his next YouTube video?",114.56065986940087,0.8728999999999999,100.0,0.0,1786111818,closed,1.0,1788503302,resolution,,14.560659869400865
720746,perfect100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0xde7f53e7f3286055d3c9e1edf096ae99f46d1fc1154edfc023bb817e0aabe4ad,110680312108776144189055671112880379919897488361255999266967289150024212706882,Yes,"Will MrBeast say ""Contestant"" during his next YouTube video?",114.56065986940087,0.8728999999999999,100.0,0.0,1786111818,closed,1.0,1788503302,resolution,,14.560659869400865
724488,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x831bf350ebde26d68d5ddc1ff0f9493f6bf4a2e530fd8d75b2e811cffaf767ba,27751100732918059123013128108633888933943941229520603210947685889347562464216,Under,Games Total: O/U 3.5,100.58830565379286,0.9941513513924999,100.0,0.0,1786115814,closed,1.0,1788503303,resolution,,0.5883056537928582
724489,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x5bc2fed8fcf7cb0422bc66bef6d08bbec4ddeee15b324d4161b8d395a1b0b03c,9837068685103404106529217129174219457974806399662052474371373973858578748305,Gentle Mates,Call of Duty: Gentle Mates vs The Pit - Game 4 Winner,104.81081647626037,0.9540999999999998,100.0,0.0,1786121215,closed,1.0,1788503303,resolution,,4.810816476260371
724490,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x6667eae89588065c31724fa997affff6a8a07bdef69149cab1d0f0c31854e9bd,56712704776084551476654327099473873173202056748628156823692693833178791639257,Virtus.pro,Rainbow Six Siege: FaZe Clan vs Virtus.pro - Game 1 Winner,100.27601464800482,0.9972474509584999,100.0,0.0,1786123405,closed,1.0,1788503303,resolution,,0.2760146480048178
724491,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x4264d25343933b39d9eb0e79f4c120810e99d5e9480b34f5505f7f6c503e7ddd,107422247166820181022952585164261666570799492763533316289425671743671591168089,Sashi Esport,Counter-Strike: Orion Wanderers vs Sashi Esport - Map 2 Winner,103.80590769446296,0.9633363092814999,100.0,0.0,1786125189,closed,1.0,1788503303,resolution,,3.8059076944629595
724492,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x98de97abd4c6b21adffdd6e98734658a5d3aaa95f26b0548c383e04399709342,13651513888477250530301681423129489635300263717109770214784072260437878108118,FaZe Clan,Rainbow Six Siege: FaZe Clan vs Virtus.pro - Game 2 Winner,102.89375137242669,0.9718763157739999,100.0,0.0,1786126158,closed,1.0,1788503303,resolution,,2.893751372426692
